index: 0, data: 23a023a0
index: 882, data: f6a1f2a4
index: 883, data: f2a4f7a4
index: 884, data: f6a5f5a0
index: 885, data: e0a4f6a1
index: 886, data: e4a4e2a3
index: 887, data: e4a6e4a3
index: 888, data: e5a5e7a4
index: 889, data: e6a6e7a4
index: 890, data: e7a7e0a3
index: 891, data: e1b0e1a4
index: 892, data: e2a6e2a4
index: 893, data: e2a7e4a3
index: 894, data: e3a5e3a4
index: 895, data: e4a5e4a3
index: 896, data: e6a5e4a2
index: 897, data: e6a4e5a2
index: 898, data: e6a4e6a1
index: 899, data: e7a4e6a1
index: 900, data: f0a3e7a0
index: 901, data: f2a1f0a0
index: 902, data: f1a2f1a7
index: 903, data: f2a1f2a7
index: 904, data: f3a0f2a7
index: 905, data: f5a0f4a6
index: 906, data: f4a0f5a5
index: 907, data: f5a7f5a5
index: 908, data: f7a5f6a5
index: 909, data: f0a5f7a4
index: 910, data: f6a5f0a4
index: 911, data: f7a6f7a4
index: 912, data: f7a5f6a4
index: 913, data: f0a4f0a3
index: 914, data: f1a4f1a3
index: 915, data: f1a3f2a3
index: 916, data: f2a3f2a3
index: 917, data: f1a3f2a2
index: 918, data: f3a3f2a3
index: 919, data: f0a5f2a3
index: 920, data: f0a4f0a4
index: 921, data: f1a5f1a3
index: 922, data: f7a5f7a4
index: 923, data: f0a5f7a4
index: 924, data: f7a6f7a4
index: 925, data: f7a6f6a5
index: 926, data: f3a0f4a6
index: 927, data: f3a1f4a6
index: 928, data: f3a1f3a7
index: 929, data: f3a2f3a7
index: 930, data: f2a1f4a6
index: 931, data: f2a1f3a7
index: 932, data: f2a1f2a7
index: 933, data: f0a3f1a0
index: 934, data: f0a2f1a0
index: 935, data: f0a2f0a1
index: 936, data: f0a2e7a1
index: 937, data: f0a3e7a1
index: 938, data: e6a3f0a0
index: 939, data: e6a4e6a1
index: 940, data: e6a4e5a2
index: 941, data: e5a5e5a2
index: 942, data: e4a5e4a2
index: 943, data: e5a5e3a3
index: 944, data: e3a5e3a3
index: 945, data: e4a5e3a4
index: 946, data: e4a6e4a3
index: 947, data: e2a7e3a4
index: 948, data: e2a6e1a4
index: 949, data: e1a7e0a5
index: 950, data: e7a6e1a3
index: 951, data: e6a5e7a4
index: 952, data: e6a6e5a4
index: 953, data: e4a7e5a4
index: 954, data: e4a5e4a2
index: 955, data: e1a5e2a4
index: 956, data: e0a4e0a2
index: 957, data: 23a023a0
index: 958, data: 22a02377
index: 959, data: f1a327b1
index: 960, data: e0a4e1a3
index: 961, data: e4a5e2a4
index: 962, data: e6a6e7a2
index: 963, data: e5a6e6a2
index: 964, data: e0a3e0a2
index: 965, data: e4a4e4a2
index: 966, data: e7a4e4a5
index: 967, data: f3a4e7a4
index: 968, data: f4a3f3a1
index: 969, data: f5a4f6a4
index: 970, data: f2a4f0a4
index: 971, data: f5a4f5a3
index: 972, data: e0a3f7a2
index: 973, data: e3a4e2a3
index: 974, data: e6a5e4a4
index: 975, data: e6a6e6a4
index: 976, data: e0a6e0a5
index: 977, data: e0a6e0a3
index: 978, data: e2b0e2a4
index: 979, data: e2a7e3a3
index: 980, data: e3a7e4a3
index: 981, data: e3a5e3a3
index: 982, data: e4a6e4a3
index: 983, data: e7a5e3a3
index: 984, data: e6a4e5a2
index: 985, data: e6a4e6a0
index: 986, data: e6a3e7a1
index: 987, data: f0a3e7a1
index: 988, data: f1a2f1a0
index: 989, data: f1a1f1a7
index: 990, data: f3a1f2a7
index: 991, data: f3a0f2a7
index: 992, data: f5a0f3a6
index: 993, data: f4a7f6a5
index: 994, data: f5a7f5a5
index: 995, data: f7a5f7a4
index: 996, data: f0a5f7a3
index: 997, data: f7a5f0a4
index: 998, data: f7a6f7a4
index: 999, data: f7a5f6a5
index: 1000, data: f0a4f0a3
index: 1001, data: f2a3f0a3
index: 1002, data: f2a4f1a3
index: 1003, data: f3a2f2a3
index: 1004, data: f3a3f4a1
index: 1005, data: f2a4f2a3
index: 1006, data: f1a4f2a2
index: 1007, data: f0a5f0a4
index: 1008, data: f0a5f0a3
index: 1009, data: f7a5f0a4
index: 1010, data: f0a5f7a4
index: 1011, data: f6a6f7a4
index: 1012, data: f6a6f6a5
index: 1013, data: f5a0f5a5
index: 1014, data: f3a1f5a5
index: 1015, data: f2a1f2a7
index: 1016, data: f2a1f2a7
index: 1017, data: f4a0f4a6
index: 1018, data: f3a0f4a6
index: 1019, data: f2a1f3a7
index: 1020, data: f0a3f1a7
index: 1021, data: f0a2e7a0
index: 1022, data: f0a2f0a0
index: 1023, data: f0a2e7a1
index: 1024, data: f1a2f0a1
index: 1025, data: e6a3f0a0
index: 1026, data: e6a4e7a1
index: 1027, data: e5a5e5a2
index: 1028, data: e5a5e5a2
index: 1029, data: e5a5e4a2
index: 1030, data: e4a5e5a2
index: 1031, data: e3a5e4a2
index: 1032, data: e4a5e4a3
index: 1033, data: e4a6e3a4
index: 1034, data: e2a7e4a4
index: 1035, data: e2a7e2a4
index: 1036, data: e2a7e2a4
index: 1037, data: e0a6e1a3
index: 1038, data: e0a7e0a4
index: 1039, data: e6a5e5a4
index: 1040, data: e4a4e5a4
index: 1041, data: e3a5e3a3
index: 1042, data: e3a5e2a4
index: 1043, data: e0a4e0a3
index: 1044, data: 23a023a0
index: 1045, data: 22a02377
index: 1046, data: f0a430b2
index: 1047, data: b7a5e0a2
index: 1048, data: e4a5e3a2
index: 1049, data: e6a4e0a2
index: 1050, data: e6a4e0a2
index: 1051, data: e1a3e0a3
index: 1052, data: e5a2e3a3
index: 1053, data: e7a2e5a3
index: 1054, data: f3a3f1a3
index: 1055, data: f5a4f4a4
index: 1056, data: f5a4f6a3
index: 1057, data: f2a3f2a3
index: 1058, data: f6a4f6a2
index: 1059, data: e0a4e1a3
index: 1060, data: e3a4e1a4
index: 1061, data: e5a6e5a4
index: 1062, data: e6a6e6a4
index: 1063, data: e1a6e7a4
index: 1064, data: e1a7e7a5
index: 1065, data: e1a7e0a5
index: 1066, data: e3a7e2a3
index: 1067, data: e3a6e5a3
index: 1068, data: e4a5e4a2
index: 1069, data: e5a5e4a3
index: 1070, data: e5a4e5a2
index: 1071, data: e6a5e6a1
index: 1072, data: e6a4e5a2
index: 1073, data: e7a3e7a1
index: 1074, data: e7a2e7a1
index: 1075, data: f0a2f0a0
index: 1076, data: f2a1f2a7
index: 1077, data: f3a1f1a7
index: 1078, data: f2a1f2a7
index: 1079, data: f4a0f3a6
index: 1080, data: f5a6f4a6
index: 1081, data: f5a7f5a5
index: 1082, data: f6a6f6a5
index: 1083, data: f7a5f6a4
index: 1084, data: f7a4f6a4
index: 1085, data: f0a6f0a4
index: 1086, data: f0a5f6a5
index: 1087, data: f0a4f0a3
index: 1088, data: f2a3f1a3
index: 1089, data: f3a3f2a2
index: 1090, data: f4a3f3a2
index: 1091, data: f1a4f2a3
index: 1092, data: f1a4f0a3
index: 1093, data: f1a4f1a3
index: 1094, data: f0a5f0a4
index: 1095, data: f0a5f0a3
index: 1096, data: f0a6f0a4
index: 1097, data: f7a6f7a4
index: 1098, data: f6a5f7a4
index: 1099, data: f4a0f4a5
index: 1100, data: f6a7f5a5
index: 1101, data: f4a0f5a5
index: 1102, data: f3a0f5a5
index: 1103, data: f3a0f3a7
index: 1104, data: f4a0f3a6
index: 1105, data: f3a0f3a7
index: 1106, data: f2a1f2a7
index: 1107, data: f0a2f2a7
index: 1108, data: f1a3f1a0
index: 1109, data: e7a3f1a0
index: 1110, data: e7a3e7a0
index: 1111, data: f0a3f0a0
index: 1112, data: e6a3e6a1
index: 1113, data: e6a4e6a2
index: 1114, data: e6a4e5a1
index: 1115, data: e5a5e5a2
index: 1116, data: e5a5e6a2
index: 1117, data: e5a5e5a2
index: 1118, data: e4a5e4a3
index: 1119, data: e4a5e4a2
index: 1120, data: e3a6e3a4
index: 1121, data: e2a7e4a3
index: 1122, data: e2a6e2a4
index: 1123, data: e1a6e2a4
index: 1124, data: e0a7e1a4
index: 1125, data: e0a7e0a4
index: 1126, data: e6a6e6a6
index: 1127, data: e4a4e5a5
index: 1128, data: e2a4e5a3
index: 1129, data: e2a5e2a3
index: 1130, data: f6a5e0a3
index: 1131, data: 23a023a0
index: 1132, data: 23a023a0
index: 1133, data: f1a430b2
index: 1134, data: e3a3e1a3
index: 1135, data: e6a5e4a5
index: 1136, data: e5a4e0a2
index: 1137, data: e5a6e5a3
index: 1138, data: e2a3e6a4
index: 1139, data: e5a4e3a2
index: 1140, data: f0a2e4a3
index: 1141, data: f4a4f3a4
index: 1142, data: f6a5f5a4
index: 1143, data: f0a4f7a2
index: 1144, data: f4a3f0a4
index: 1145, data: e1a5f6a3
index: 1146, data: e2a6e1a3
index: 1147, data: e3a4e3a4
index: 1148, data: e5a7e6a4
index: 1149, data: e6a7e6a4
index: 1150, data: e1a7e0a4
index: 1151, data: e2a5e0a5
index: 1152, data: e3a6e1a4
index: 1153, data: e4a5e2a3
index: 1154, data: e4a5e3a2
index: 1155, data: e3a5e4a3
index: 1156, data: e5a5e5a2
index: 1157, data: e5a4e4a2
index: 1158, data: e5a4e5a2
index: 1159, data: e6a5e5a1
index: 1160, data: e6a3e7a2
index: 1161, data: e7a3e7a0
index: 1162, data: f0a2f1a0
index: 1163, data: f1a2f1a7
index: 1164, data: f3a1f1a0
index: 1165, data: f2a1f2a7
index: 1166, data: f4a0f4a6
index: 1167, data: f6a7f4a6
index: 1168, data: f5a7f5a5
index: 1169, data: f5a6f5a5
index: 1170, data: f5a6f5a4
index: 1171, data: f0a4f0a4
index: 1172, data: f7a6f7a4
index: 1173, data: f1a4f7a4
index: 1174, data: f2a3f1a3
index: 1175, data: f2a3f3a2
index: 1176, data: f3a3f3a2
index: 1177, data: f3a3f4a2
index: 1178, data: f1a3f2a2
index: 1179, data: f1a4f2a3
index: 1180, data: f3a2f2a2
index: 1181, data: f1a4f1a3
index: 1182, data: f2a4f1a4
index: 1183, data: f1a4f0a4
index: 1184, data: f6a6f0a3
index: 1185, data: f6a6f7a5
index: 1186, data: f6a7f5a5
index: 1187, data: f6a7f6a5
index: 1188, data: f5a0f6a5
index: 1189, data: f3a0f3a7
index: 1190, data: f3a1f4a6
index: 1191, data: f3a1f3a6
index: 1192, data: f3a0f3a6
index: 1193, data: f3a1f3a6
index: 1194, data: f2a2f2a7
index: 1195, data: f0a2e7a0
index: 1196, data: f1a2f0a0
index: 1197, data: f0a3e7a0
index: 1198, data: e7a3e7a1
index: 1199, data: e5a4e6a1
index: 1200, data: e7a4e6a2
index: 1201, data: e6a5e6a2
index: 1202, data: e6a4e5a1
index: 1203, data: e5a5e4a2
index: 1204, data: e4a5e5a2
index: 1205, data: e3a5e4a2
index: 1206, data: e3a6e4a3
index: 1207, data: e4a6e4a3
index: 1208, data: e3a6e4a3
index: 1209, data: e3a7e3a3
index: 1210, data: e1b0e1a4
index: 1211, data: e1a7e2a4
index: 1212, data: e1a6e1a4
index: 1213, data: e5b0e5a4
index: 1214, data: e3a6e5a3
index: 1215, data: e1a4e4a2
index: 1216, data: e2a4e1a4
index: 1217, data: f5a4f6a4
index: 1218, data: 24a024a0
index: 1219, data: 23a023a0
index: 1220, data: f2a327b2
index: 1221, data: e3a3e2a1
index: 1222, data: e6a4e3a4
index: 1223, data: e7a5e0a2
index: 1224, data: e6a6e0a3
index: 1225, data: e1a4e2a4
index: 1226, data: e6a3e4a3
index: 1227, data: f0a4e6a4
index: 1228, data: f5a5f3a2
index: 1229, data: f7a3f5a4
index: 1230, data: f1a5f7a2
index: 1231, data: f4a4f1a3
index: 1232, data: e0a4f6a3
index: 1233, data: e0a4e2a1
index: 1234, data: e4a5e3a4
index: 1235, data: e5a6e7a3
index: 1236, data: e7a7e6a4
index: 1237, data: e7a7e0a4
index: 1238, data: e3a5e0a5
index: 1239, data: e3a5e1a4
index: 1240, data: e4a5e3a3
index: 1241, data: e4a5e4a2
index: 1242, data: e3a5e5a3
index: 1243, data: e5a5e6a1
index: 1244, data: e5a5e5a2
index: 1245, data: e6a4e5a1
index: 1246, data: e6a4e6a1
index: 1247, data: e7a2e7a1
index: 1248, data: e7a3f0a0
index: 1249, data: e7a2f0a0
index: 1250, data: f2a2f1a0
index: 1251, data: f2a1f2a7
index: 1252, data: f2a1f2a6
index: 1253, data: f4a1f5a5
index: 1254, data: f5a6f4a6
index: 1255, data: f5a7f6a5
index: 1256, data: f6a6f6a5
index: 1257, data: f7a6f6a5
index: 1258, data: f7a5f7a5
index: 1259, data: f0a5f0a4
index: 1260, data: f0a3f7a4
index: 1261, data: f2a3f2a2
index: 1262, data: f2a3f2a2
index: 1263, data: f3a3f3a2
index: 1264, data: f3a4f4a2
index: 1265, data: f1a4f3a2
index: 1266, data: f2a3f1a3
index: 1267, data: f2a3f1a3
index: 1268, data: f0a5f1a4
index: 1269, data: f0a5f1a4
index: 1270, data: f1a5f1a3
index: 1271, data: f7a5f0a3
index: 1272, data: f5a7f6a4
index: 1273, data: f5a7f5a5
index: 1274, data: f6a6f5a5
index: 1275, data: f4a0f7a5
index: 1276, data: f3a0f3a7
index: 1277, data: f3a1f3a6
index: 1278, data: f3a0f3a7
index: 1279, data: f3a0f3a6
index: 1280, data: f2a1f2a6
index: 1281, data: f2a3f2a7
index: 1282, data: f1a2f0a0
index: 1283, data: f1a2f1a0
index: 1284, data: f0a3e7a0
index: 1285, data: e7a3e7a1
index: 1286, data: e6a4e7a1
index: 1287, data: e6a4e6a2
index: 1288, data: e5a5e6a2
index: 1289, data: e6a4e6a1
index: 1290, data: e5a4e6a2
index: 1291, data: e5a4e6a1
index: 1292, data: e4a5e4a3
index: 1293, data: e3a6e4a3
index: 1294, data: e4a5e4a3
index: 1295, data: e3a5e3a4
index: 1296, data: e3a7e3a3
index: 1297, data: e1a7e2a3
index: 1298, data: e1b0e2a4
index: 1299, data: e0a4e1a5
index: 1300, data: e6a7e6a3
index: 1301, data: e5a7e4a4
index: 1302, data: e2a4e4a2
index: 1303, data: e1a5e1a5
index: 1304, data: f7a5f7a4
index: 1305, data: 23a023a0
index: 1306, data: 22a023a0
index: 1307, data: f4a230b1
index: 1308, data: e5a5e2a2
index: 1309, data: e7a3e5a2
index: 1310, data: e0a4e6a2
index: 1311, data: e2a5e2a4
index: 1312, data: e2a4e3a4
index: 1313, data: e6a3e4a2
index: 1314, data: f0a5f1a2
index: 1315, data: f5a4f4a3
index: 1316, data: f0a4f5a3
index: 1317, data: f0a3f0a2
index: 1318, data: f4a3f2a3
index: 1319, data: e1a3f6a2
index: 1320, data: e3a5e3a3
index: 1321, data: e5a5e5a4
index: 1322, data: e6a7e7a3
index: 1323, data: e7a7e7a4
index: 1324, data: e1a6e0a4
index: 1325, data: e3a6e2a4
index: 1326, data: e3a7e3a4
index: 1327, data: e3a6e3a3
index: 1328, data: e3a6e3a2
index: 1329, data: e3a5e6a3
index: 1330, data: e6a5e4a2
index: 1331, data: e6a5e6a1
index: 1332, data: e5a5e5a2
index: 1333, data: e7a3e7a1
index: 1334, data: e7a2f0a1
index: 1335, data: f0a3e7a1
index: 1336, data: f1a1f1a7
index: 1337, data: f2a2f2a7
index: 1338, data: f2a1f2a7
index: 1339, data: f2a1f3a7
index: 1340, data: f4a7f3a6
index: 1341, data: f3a0f5a6
index: 1342, data: f4a7f6a5
index: 1343, data: f6a7f5a5
index: 1344, data: f7a5f6a4
index: 1345, data: f6a5f0a4
index: 1346, data: f0a5f7a4
index: 1347, data: f1a4f0a3
index: 1348, data: f3a2f0a3
index: 1349, data: f2a3f2a2
index: 1350, data: f2a2f4a3
index: 1351, data: f3a3f4a1
index: 1352, data: f2a4f3a2
index: 1353, data: f1a4f2a3
index: 1354, data: f2a3f1a3
index: 1355, data: f2a3f1a3
index: 1356, data: f2a4f1a4
index: 1357, data: f0a4f1a2
index: 1358, data: f1a4f0a4
index: 1359, data: f6a6f7a5
index: 1360, data: f6a6f4a5
index: 1361, data: f6a7f5a4
index: 1362, data: f4a7f6a5
index: 1363, data: f3a0f3a6
index: 1364, data: f3a0f3a6
index: 1365, data: f2a1f3a6
index: 1366, data: f3a0f3a7
index: 1367, data: f2a1f2a7
index: 1368, data: f1a1f2a7
index: 1369, data: e7a3e7a0
index: 1370, data: f1a2f1a0
index: 1371, data: e7a3f0a0
index: 1372, data: e6a3e7a1
index: 1373, data: e6a3e6a1
index: 1374, data: e7a3e6a1
index: 1375, data: e5a4e6a2
index: 1376, data: e4a5e5a2
index: 1377, data: e5a5e6a2
index: 1378, data: e4a5e5a2
index: 1379, data: e5a6e4a2
index: 1380, data: e4a6e3a3
index: 1381, data: e2a7e3a2
index: 1382, data: e2a7e4a3
index: 1383, data: e1a7e3a3
index: 1384, data: e3a6e1a4
index: 1385, data: e2a7e1a4
index: 1386, data: e7a6e1a4
index: 1387, data: e6a7e0a4
index: 1388, data: e5a5e5a4
index: 1389, data: e3a4e6a3
index: 1390, data: e3a4e2a3
index: 1391, data: e1a6e2a4
index: 1392, data: 23a023a0
index: 1393, data: 22a023a0
index: 1394, data: f5a227b2
index: 1395, data: e1a6e3a1
index: 1396, data: e6a4e3a4
index: 1397, data: e7a4e5a4
index: 1398, data: e0a5e0a3
index: 1399, data: e2a6e1a2
index: 1400, data: e6a3e6a2
index: 1401, data: f1a4f0a3
index: 1402, data: f5a3f2a4
index: 1403, data: f6a5f5a3
index: 1404, data: f1a3f7a1
index: 1405, data: f5a4f4a2
index: 1406, data: e1a2f6a3
index: 1407, data: e2a4e1a4
index: 1408, data: e6a5e4a5
index: 1409, data: e0a6e7a4
index: 1410, data: e6a5e7a4
index: 1411, data: e1a6e7a6
index: 1412, data: e3a7e0a5
index: 1413, data: e3a7e2a3
index: 1414, data: e4a5e4a3
index: 1415, data: e3a7e3a3
index: 1416, data: e4a5e5a2
index: 1417, data: e4a5e4a3
index: 1418, data: e5a6e4a2
index: 1419, data: e5a5e4a2
index: 1420, data: e5a5e6a1
index: 1421, data: e7a3f0a1
index: 1422, data: e7a4e7a1
index: 1423, data: f1a1f1a7
index: 1424, data: f0a3f1a0
index: 1425, data: f2a1f2a0
index: 1426, data: f2a1f2a7
index: 1427, data: f3a7f3a6
index: 1428, data: f4a7f4a6
index: 1429, data: f5a7f4a6
index: 1430, data: f6a6f6a5
index: 1431, data: f7a6f7a4
index: 1432, data: f7a5f7a4
index: 1433, data: f0a5f6a5
index: 1434, data: f1a5f0a4
index: 1435, data: f1a4f0a3
index: 1436, data: f2a3f2a2
index: 1437, data: f3a3f3a2
index: 1438, data: f2a3f3a2
index: 1439, data: f2a3f3a2
index: 1440, data: f1a4f1a3
index: 1441, data: f7a5f0a3
index: 1442, data: f1a4f0a3
index: 1443, data: f7a5f7a4
index: 1444, data: f0a4f0a4
index: 1445, data: f7a6f0a4
index: 1446, data: f7a5f7a4
index: 1447, data: f6a6f5a5
index: 1448, data: f5a0f4a4
index: 1449, data: f5a0f6a4
index: 1450, data: f4a0f3a6
index: 1451, data: f3a0f4a6
index: 1452, data: f3a1f3a6
index: 1453, data: f1a1f3a7
index: 1454, data: f2a2f2a7
index: 1455, data: f1a2f2a7
index: 1456, data: f0a2f1a0
index: 1457, data: e7a3f1a0
index: 1458, data: e7a3f0a1
index: 1459, data: e7a3e7a0
index: 1460, data: e6a4e6a1
index: 1461, data: e6a4e6a1
index: 1462, data: e6a4e6a1
index: 1463, data: e6a4e5a2
index: 1464, data: e5a4e6a2
index: 1465, data: e4a5e5a2
index: 1466, data: e5a5e5a3
index: 1467, data: e4a5e6a2
index: 1468, data: e3a6e3a3
index: 1469, data: e2b0e2a3
index: 1470, data: e3a6e2a4
index: 1471, data: e2a7e2a4
index: 1472, data: e1a7e3a4
index: 1473, data: e7b0e1a3
index: 1474, data: e7a7e6a4
index: 1475, data: e5a6e6a4
index: 1476, data: e4a5e5a4
index: 1477, data: e2a5e3a4
index: 1478, data: e1a5e1a3
index: 1479, data: 23a023a0
index: 1480, data: 237723a0
index: 1481, data: f4a330b2
index: 1482, data: e2a6e2a0
index: 1483, data: e0a4e3a3
index: 1484, data: e7a4e6a2
index: 1485, data: e2a5e2a3
index: 1486, data: e4a3e3a3
index: 1487, data: f0a3e4a2
index: 1488, data: f0a3f1a3
index: 1489, data: f4a3f1a4
index: 1490, data: f6a4f6a3
index: 1491, data: f1a3f1a1
index: 1492, data: f6a5f5a3
index: 1493, data: e2a2e1a3
index: 1494, data: e2a3e2a4
index: 1495, data: e7a6e5a4
index: 1496, data: e0a6e7a4
index: 1497, data: e6a5e7a3
index: 1498, data: e2a6e7a5
index: 1499, data: e4a7e2a4
index: 1500, data: e3a6e3a3
index: 1501, data: e3a6e4a3
index: 1502, data: e3a6e2a3
index: 1503, data: e4a5e5a2
index: 1504, data: e5a5e4a2
index: 1505, data: e4a5e5a2
index: 1506, data: e5a5e4a3
index: 1507, data: e5a4e5a1
index: 1508, data: e7a3e6a1
index: 1509, data: e7a3e6a1
index: 1510, data: f2a1f0a0
index: 1511, data: f0a3f0a0
index: 1512, data: f2a1f0a0
index: 1513, data: f2a1f2a7
index: 1514, data: f4a7f3a6
index: 1515, data: f4a0f3a7
index: 1516, data: f4a7f4a6
index: 1517, data: f6a6f4a5
index: 1518, data: f7a5f6a4
index: 1519, data: f7a6f7a4
index: 1520, data: f7a6f6a5
index: 1521, data: f7a6f7a4
index: 1522, data: f0a4f7a4
index: 1523, data: f1a4f1a2
index: 1524, data: f2a4f3a2
index: 1525, data: f2a3f2a2
index: 1526, data: f1a3f2a2
index: 1527, data: f0a4f1a3
index: 1528, data: f7a5f0a4
index: 1529, data: f1a4f0a3
index: 1530, data: f0a5f0a4
index: 1531, data: f0a4f0a4
index: 1532, data: f0a5f0a4
index: 1533, data: f7a5f7a4
index: 1534, data: f6a6f7a5
index: 1535, data: f7a7f5a4
index: 1536, data: f6a7f6a4
index: 1537, data: f3a7f4a6
index: 1538, data: f4a0f5a6
index: 1539, data: f3a0f3a6
index: 1540, data: f1a1f2a7
index: 1541, data: f2a1f2a7
index: 1542, data: f1a3f2a7
index: 1543, data: f1a2f0a0
index: 1544, data: e7a3f0a0
index: 1545, data: f0a2f0a0
index: 1546, data: e7a4e7a0
index: 1547, data: e6a3e7a1
index: 1548, data: e6a4e7a1
index: 1549, data: e5a5e7a1
index: 1550, data: e5a4e5a2
index: 1551, data: e6a5e6a2
index: 1552, data: e4a5e4a2
index: 1553, data: e4a5e5a2
index: 1554, data: e4a5e5a2
index: 1555, data: e3a6e3a3
index: 1556, data: e2b0e2a3
index: 1557, data: e3a7e2a4
index: 1558, data: e2a6e2a4
index: 1559, data: e1b0e3a3
index: 1560, data: e0a7e0a4
index: 1561, data: e7a5e7a4
index: 1562, data: e6a6e6a4
index: 1563, data: e4a6e4a4
index: 1564, data: e3a4e3a4
index: 1565, data: e1a5e3a2
index: 1566, data: 23a023a0
index: 1567, data: 237723a0
index: 1568, data: f2a327b2
index: 1569, data: e4a3e3a2
index: 1570, data: e7a5e7a1
index: 1571, data: e1a3e0a3
index: 1572, data: e4a4e2a2
index: 1573, data: e3a2e1a4
index: 1574, data: e7a4e6a2
index: 1575, data: f1a3f0a2
index: 1576, data: f5a4f3a1
index: 1577, data: f7a4f5a4
index: 1578, data: f3a3f7a2
index: 1579, data: f7a4f4a4
index: 1580, data: e1a4e0a1
index: 1581, data: e4a5e3a3
index: 1582, data: e5a4e5a5
index: 1583, data: e0a6e7a4
index: 1584, data: e7a6e6a4
index: 1585, data: e2a7e2a4
index: 1586, data: e4a6e2a3
index: 1587, data: e2a6e3a3
index: 1588, data: e4a6e3a4
index: 1589, data: e2a6e3a3
